t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
118.8055,0,0,5383,530,344,909,1621,13,11,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1066,-3540,168,0,95,21,102,68,-2524,0
118.8975,0,0,5383,625,342,905,1625,13,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1066,-1513,167,0,95,21,102,70,-2530,0
118.9893,0,0,5383,710,341,900,1629,13,11,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1067,-251,166,0,95,21,102,69,-2603,0
119.0842,0,0,5383,800,341,900,1629,13,11,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1067,-251,166,0,95,21,102,69,-2603,0
119.1758,0,0,5383,895,340,896,1633,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1063,-7729,166,0,95,21,101,74,-2603,0
119.2684,0,0,5383,990,338,892,1637,12,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1063,-9412,165,0,95,20,101,69,-2659,0
119.3611,0,0,5639,80,337,887,1641,13,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1073,-9794,164,0,95,20,102,75,-2622,0
119.4544,0,0,5639,175,335,883,1645,13,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1069,9597,163,0,95,21,102,76,-2411,0
119.5472,0,0,5639,265,334,879,1649,13,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1068,-3158,163,0,95,21,102,72,-2521,0
119.6390,0,0,5639,360,332,875,1653,13,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1067,5616,162,0,95,20,102,69,-2537,0
119.7309,0,0,5639,450,331,871,1657,12,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1064,15060,161,0,95,21,101,65,-2549,0
119.8230,0,0,5639,545,330,867,1660,12,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1061,-23619,161,0,95,20,101,62,-2867,0
119.9148,0,0,5639,635,328,863,1664,13,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1061,-16306,160,0,95,20,101,72,-2822,0
120.0065,0,0,5639,725,327,859,1668,13,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1062,-22878,159,0,95,20,101,75,-2758,0
120.0982,0,0,5639,815,326,855,1671,13,12,14,0,0,0,0,0,0,2619,0,0,0,0,0,0,1063,-24091,159,0,95,20,101,72,-2703,0
120.1896,0,0,5639,905,324,851,1675,103,23,30,0,0,0,0,0,0,2607,0,0,0,0,0,0,1356,28708,158,0,96,117,131,687,-136,0
120.2846,0,0,5895,0,323,848,1679,100,26,35,0,0,0,0,0,0,2600,0,0,0,0,0,0,1398,18015,158,0,97,122,135,603,343,0
120.3773,0,0,5895,95,322,844,1682,64,23,29,0,0,0,0,0,0,2600,0,0,0,0,0,0,1270,-27088,157,0,95,86,122,376,116,0
120.4700,0,0,5895,185,322,844,1682,64,23,29,0,0,0,0,0,0,2607,0,0,0,0,0,0,1270,-27088,157,0,95,86,122,376,116,0
120.5633,0,0,5895,280,320,840,1686,137,59,116,0,0,0,0,0,0,2613,0,0,0,0,0,0,1397,4077,156,0,91,122,126,1113,1639,0
120.6560,0,0,5895,370,320,836,1689,329,89,207,0,0,0,0,0,0,2607,0,0,0,0,0,0,1802,2839,156,11,133,563,257,1547,874,0
120.7478,0,0,5895,465,323,833,1693,693,413,1169,0,0,0,0,0,0,2575,0,0,0,0,0,0,2274,2825,157,27,217,660,543,1885,725,0
120.8395,0,0,5895,555,323,828,1696,666,368,801,0,0,0,0,0,0,2626,0,0,0,0,0,0,2483,3464,157,19,194,673,502,2020,392,0
120.9316,0,0,5895,650,321,825,1699,601,321,613,0,0,0,0,0,0,2588,0,0,0,0,0,0,2697,6064,157,12,146,745,395,2747,859,0
121.0238,0,0,5895,740,318,821,1703,361,198,346,5319,2429,0,0,0,0,2588,3418,1561,0,24,0,170,2812,7121,155,6,86,808,236,3278,1616,0
121.1158,0,0,5895,835,316,817,1707,198,106,186,2902,1321,0,0,0,0,2607,1865,849,0,24,0,170,2339,4937,154,3,52,553,136,2113,898,0
121.2078,0,0,5895,925,313,814,1710,115,61,111,1626,773,0,0,0,0,2600,1045,497,0,24,0,170,2038,4300,153,1,37,369,86,1440,566,0
121.3025,0,0,6151,15,310,810,1713,69,38,69,976,493,0,0,0,0,2600,627,317,0,24,0,170,1748,4152,151,0,30,266,60,1002,336,0
121.3970,0,0,6151,110,308,807,1717,64,30,47,735,373,0,0,0,0,2600,472,240,0,24,0,170,1926,7263,150,0,26,253,54,1190,217,0
121.4895,0,0,6151,205,305,803,1720,41,23,32,482,285,0,0,0,0,2600,310,183,0,24,0,170,1652,5374,149,0,24,183,43,789,3,0
121.5824,0,0,6151,300,302,800,1723,28,19,25,0,0,0,0,0,0,2607,0,0,0,0,0,0,1470,4034,147,0,23,148,36,575,78,0
121.6747,0,0,6151,390,300,796,1726,25,19,23,0,0,0,0,0,0,2588,0,0,0,0,0,0,1463,3627,146,0,23,146,35,535,29,0
121.7675,0,0,6151,485,297,793,1730,39,22,21,0,0,0,0,0,0,2619,0,0,0,0,0,0,1794,5420,145,0,23,211,41,870,7,0
121.8608,0,0,6151,575,295,789,1733,38,22,26,0,0,0,0,0,0,2607,0,0,0,0,0,0,1762,4092,144,0,23,234,42,828,-39,0
121.9536,0,0,6151,670,295,789,1733,38,22,26,64,34,0,0,0,0,2607,5,2,0,188,0,0,1762,4092,144,0,23,234,42,828,-39,0
122.0468,0,0,6151,760,292,786,1736,32,18,21,55,31,0,0,0,0,2588,4,2,0,188,0,1225,1662,3611,142,0,22,210,38,709,-1,0
122.1389,0,0,6151,855,290,783,1739,26,16,19,0,0,0,0,0,0,2607,0,0,0,0,0,0,1542,3240,141,0,23,181,35,574,-123,0
122.2302,0,0,6151,945,287,779,1742,26,15,20,0,0,0,0,0,0,2588,0,0,0,0,0,0,1497,3296,140,0,23,176,34,616,103,0
122.3225,0,0,6407,40,285,776,1745,32,14,19,0,0,0,0,0,0,2600,0,0,0,0,0,0,1686,3211,139,0,23,219,40,776,-62,0
122.4151,0,0,6407,130,283,773,1748,29,14,17,0,0,0,0,0,0,2569,0,0,0,0,0,0,1603,3413,138,0,23,187,38,659,-68,0
122.5097,0,0,6407,225,280,770,1751,27,14,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1610,4307,137,0,23,159,37,645,-154,0
122.6011,0,0,6407,320,278,767,1754,27,15,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1563,3540,135,0,24,163,37,591,-84,0
122.6958,0,0,6407,410,276,764,1757,25,16,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1485,3111,134,0,24,158,36,561,9,0
122.7914,0,0,6407,505,273,761,1760,30,25,26,0,0,0,0,0,0,2613,0,0,0,0,0,0,1549,3374,133,0,24,192,37,699,52,0
122.8849,0,0,6407,600,271,757,1763,25,20,22,0,0,0,0,0,0,2607,0,0,0,0,0,0,1493,3010,132,0,23,177,35,577,36,0
122.9775,0,0,6407,690,269,754,1765,24,17,21,0,0,0,0,0,0,2607,0,0,0,0,0,0,1466,2851,131,0,23,175,34,534,80,0
123.0708,0,0,6407,780,267,751,1768,20,15,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1410,3062,130,0,23,138,32,447,-97,0
123.1647,0,0,6407,875,264,749,1771,22,13,19,0,0,0,0,0,0,2600,0,0,0,0,0,0,1473,3527,129,0,22,147,33,512,-19,0
123.2575,0,0,6407,970,262,746,1774,23,15,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1479,3599,128,0,23,149,34,508,-58,0
123.3505,0,0,6663,60,260,743,1777,19,14,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1386,3168,127,0,22,127,31,450,-33,0
123.4432,0,0,6663,155,260,743,1777,19,14,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1386,3168,127,0,22,127,31,450,-33,0
123.5360,0,0,6663,245,258,740,1779,16,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1330,2980,126,0,22,108,30,365,3,0
123.6284,0,0,6663,340,256,737,1782,14,12,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1302,3046,125,0,22,98,29,324,44,0
123.7218,0,0,6663,430,254,734,1785,14,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1285,2848,124,0,22,99,29,327,114,0
123.8140,0,0,6663,525,252,731,1787,13,12,17,0,0,0,0,0,0,2582,0,0,0,0,0,0,1300,2816,123,0,22,97,29,324,88,0
123.9067,0,0,6663,620,250,729,1790,13,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1280,2754,122,0,22,98,28,301,108,0
123.9995,0,0,6663,710,248,726,1792,14,13,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1285,2964,121,0,22,97,29,337,110,0
124.0942,0,0,6663,805,245,723,1795,14,14,18,0,0,0,0,0,0,2613,0,0,0,0,0,0,1335,2993,120,0,22,96,30,365,66,0
124.1874,0,0,6663,900,243,721,1797,14,13,17,0,0,0,0,0,0,2626,0,0,0,0,0,0,1296,3004,119,0,22,96,29,372,106,0
124.2802,0,0,6663,990,242,718,1800,13,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1284,2915,118,0,22,93,29,324,51,0
124.3729,0,0,6919,85,240,715,1802,23,14,20,0,0,0,0,0,0,2582,0,0,0,0,0,0,1492,4884,117,0,22,123,33,522,272,0
124.4674,0,0,6919,175,238,713,1805,19,13,18,0,0,0,0,0,0,2569,0,0,0,0,0,0,1403,4252,116,0,22,109,31,436,167,0
124.5618,0,0,6919,270,236,710,1807,17,13,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1330,3599,115,0,22,105,30,424,218,0
124.6562,0,0,6919,365,234,708,1810,16,15,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1324,3366,114,0,22,106,29,407,216,0
124.7506,0,0,6919,460,232,705,1812,16,18,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1302,3129,113,0,22,109,29,404,190,0
124.8428,0,0,6919,555,230,703,1814,14,15,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1264,3047,112,0,22,101,28,372,147,0
124.9354,0,0,6919,645,228,700,1817,14,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1291,3049,111,0,22,98,29,349,56,0
125.0286,0,0,6919,740,228,700,1817,14,13,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1291,3049,111,0,22,98,29,349,56,0
125.1209,0,0,6919,835,226,698,1819,14,13,18,0,0,0,0,0,0,2607,0,0,0,0,0,0,1291,3030,110,0,22,97,29,350,22,0
125.2126,0,0,6919,925,225,695,1821,16,14,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1384,3238,109,0,22,101,31,417,-92,0
125.3060,0,0,7175,15,223,693,1823,17,14,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1373,3425,109,0,22,106,30,415,89,0
125.3982,0,0,7175,110,221,691,1826,20,14,20,0,0,0,0,0,0,2588,0,0,0,0,0,0,1453,4034,108,0,22,108,32,479,-127,0
125.4933,0,0,7175,200,219,688,1828,17,13,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1382,3508,107,0,22,104,31,410,1,0
125.5858,0,0,7175,295,217,686,1830,15,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1322,3315,106,0,22,99,29,377,26,0
125.6784,0,0,7175,390,216,684,1832,16,17,19,0,0,0,0,0,0,2600,0,0,0,0,0,0,1360,3229,105,0,22,104,30,392,1,0
125.7712,0,0,7175,480,214,681,1834,15,15,17,0,0,0,0,0,0,2582,0,0,0,0,0,0,1309,3239,104,0,22,102,29,391,158,0
125.8639,0,0,7175,575,212,679,1836,15,14,17,0,0,0,0,0,0,2626,0,0,0,0,0,0,1310,2987,103,0,22,98,29,355,14,0
125.9568,0,0,7175,670,211,677,1838,13,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1272,2785,103,0,22,93,28,308,41,0
126.0489,0,0,7175,760,209,675,1841,13,13,16,0,0,0,0,0,0,2626,0,0,0,0,0,0,1265,2882,102,0,22,91,28,305,97,0
126.1441,0,0,7175,855,207,672,1843,14,15,19,0,0,0,0,0,0,2613,0,0,0,0,0,0,1306,3113,101,0,22,100,29,335,96,0
126.2369,0,0,7175,950,206,670,1845,21,24,21,0,0,0,0,0,0,2613,0,0,0,0,0,0,1438,3602,100,0,22,132,32,471,-71,0
126.3298,0,0,7431,40,204,668,1847,24,25,21,0,0,0,0,0,0,2607,0,0,0,0,0,0,1556,3826,99,0,22,143,34,582,-212,0
126.4231,0,0,7431,135,203,666,1849,21,22,21,0,0,0,0,0,0,2613,0,0,0,0,0,0,1479,3785,99,0,22,127,33,496,-97,0
126.5174,0,0,7431,225,203,666,1849,21,22,21,0,0,0,0,0,0,2588,0,0,0,0,0,0,1479,3785,99,0,22,127,33,496,-97,0
126.6122,0,0,7431,320,201,664,1851,18,17,19,0,0,0,0,0,0,2613,0,0,0,0,0,0,1402,3262,98,0,22,118,31,426,-17,0
126.7042,0,0,7431,415,199,662,1853,17,18,20,0,0,0,0,0,0,2600,0,0,0,0,0,0,1391,3235,97,0,22,113,30,407,33,0
126.7966,0,0,7431,510,198,660,1854,15,15,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1331,2980,96,0,22,106,29,356,-32,0
126.8919,0,0,7431,600,196,658,1856,16,15,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1308,3726,96,0,22,102,28,421,174,0
126.9873,0,0,7431,695,195,656,1858,19,16,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1414,3467,95,0,22,130,31,480,37,0
127.0797,0,0,7431,785,193,654,1860,17,14,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1360,3230,94,0,21,119,29,434,43,0
127.1725,0,0,7431,880,192,652,1862,16,14,16,0,0,0,0,0,0,2626,0,0,0,0,0,0,1384,3099,93,0,21,110,30,424,-31,0
127.2652,0,0,7431,975,190,650,1864,14,13,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1332,2984,93,0,21,104,28,355,-56,0
127.3579,0,0,7687,65,189,648,1866,13,13,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1286,2925,92,0,21,100,27,331,-11,0
127.4505,0,0,7687,160,187,646,1867,14,13,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1323,3068,91,0,21,98,28,349,-17,0
127.5452,0,0,7687,250,186,644,1869,16,16,18,0,0,0,0,0,0,2569,0,0,0,0,0,0,1365,2932,91,0,21,115,29,384,81,0
127.6405,0,0,7687,345,185,642,1871,19,14,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1477,4175,90,0,21,113,31,492,-159,0
127.7317,0,0,7687,440,183,640,1873,15,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1388,3526,89,0,21,101,29,397,-98,0
127.8270,0,0,7687,530,182,639,1875,14,13,16,0,0,0,0,0,0,2619,0,0,0,0,0,0,1333,3239,88,0,21,99,28,349,-50,0
127.9226,0,0,7687,625,180,637,1876,14,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1307,3188,88,0,21,96,28,376,-54,0
128.0139,0,0,7687,725,179,635,1878,14,13,16,0,0,0,0,0,0,2575,0,0,0,0,0,0,1312,3042,87,0,21,95,28,350,-11,0
128.1059,0,0,7687,810,178,633,1880,13,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1299,2986,86,0,21,94,28,335,20,0
128.1970,0,0,7687,905,178,633,1880,13,13,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1299,2986,86,0,21,94,28,335,20,0
128.2926,0,0,7687,995,176,631,1881,13,13,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1277,2895,86,0,21,97,27,328,73,0
128.3848,0,0,7943,90,175,630,1883,13,12,16,0,0,0,0,0,0,2619,0,0,0,0,0,0,1287,2826,85,0,21,95,27,315,-13,0
128.4763,0,0,7943,180,174,628,1885,13,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1296,3024,85,0,21,95,27,314,-59,0
128.5678,0,0,7943,275,172,626,1886,12,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1294,2808,84,0,21,96,27,306,-48,0
128.6595,0,0,7943,365,171,625,1888,13,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1333,3051,83,0,21,97,28,342,-160,0
128.7510,0,0,7943,455,170,623,1889,13,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1312,2999,83,0,21,95,28,341,-74,0
128.8439,0,0,7943,550,169,621,1891,13,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1304,2946,82,0,21,95,28,327,-18,0
128.9357,0,0,7943,640,167,620,1892,12,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1302,2844,81,0,21,93,28,316,-78,0
129.0283,0,0,7943,735,166,618,1894,12,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1290,2891,81,0,21,93,27,303,30,0
129.1203,0,0,7943,820,165,616,1896,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1294,3039,80,0,21,93,27,308,-39,0
129.2151,0,0,7943,915,164,615,1897,13,14,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1289,3091,80,0,21,92,27,331,39,0
129.3073,0,0,8199,10,162,613,1899,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1290,3039,79,0,21,92,27,324,4,0
129.4004,0,0,8199,100,161,612,1900,13,14,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1292,2990,78,0,21,93,27,311,67,0
129.4931,0,0,8199,195,160,610,1901,13,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1310,2868,78,0,21,97,28,324,-54,0
129.5859,0,0,8199,285,160,610,1901,13,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1310,2868,78,0,21,97,28,324,-54,0
129.6779,0,0,8199,380,159,608,1903,13,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1322,2827,77,0,21,99,28,332,-72,0
129.7692,0,0,8199,470,158,607,1904,12,12,16,0,0,0,0,0,0,2582,0,0,0,0,0,0,1291,2792,77,0,21,97,27,309,-62,0
129.8621,0,0,8199,560,157,605,1906,13,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1287,2956,76,0,21,95,27,321,-55,0
129.9538,0,0,8199,655,155,604,1907,13,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1335,3265,76,0,21,93,28,355,-155,0
130.0483,0,0,8199,745,154,602,1909,13,11,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1319,3111,75,0,21,92,28,344,-72,0
130.1407,0,0,8199,835,153,601,1910,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1311,2972,75,0,21,93,28,339,33,0
130.2335,0,0,8199,930,152,600,1911,14,12,14,0,0,0,0,0,0,2582,0,0,0,0,0,0,1305,2969,74,0,21,96,27,349,7,0
130.3250,0,0,8455,20,151,598,1913,14,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1289,2896,73,0,21,95,27,354,18,0
130.4175,0,0,8455,115,150,597,1914,13,12,14,0,0,0,0,0,0,2582,0,0,0,0,0,0,1278,2871,73,0,21,92,27,318,19,0
130.5100,0,0,8455,205,149,595,1915,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1267,2983,72,0,21,91,27,304,-14,0
130.6029,0,0,8455,300,148,594,1917,12,13,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1268,2908,72,0,21,90,27,299,22,0
130.6959,0,0,8455,390,147,593,1918,12,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1265,3010,71,0,21,91,27,292,46,0
130.7885,0,0,8455,485,146,591,1919,12,12,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1268,2946,71,0,21,89,27,304,38,0
130.8809,0,0,8455,575,145,590,1920,12,12,16,0,0,0,0,0,0,2569,0,0,0,0,0,0,1279,2944,70,0,21,88,27,300,47,0
130.9735,0,0,8455,670,145,590,1920,12,12,16,0,0,0,0,0,0,2569,0,0,0,0,0,0,1279,2944,70,0,21,88,27,300,47,0
131.0667,0,0,8455,765,144,589,1922,13,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1268,3054,70,0,21,90,27,328,115,0
131.1595,0,0,8455,855,143,587,1923,13,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1287,3066,69,0,21,94,27,320,48,0
131.2547,0,0,8455,945,142,586,1924,12,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1290,2969,69,0,21,91,27,309,-25,0
131.3468,0,0,8711,40,141,585,1925,12,12,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1295,2893,68,0,21,93,27,308,-73,0
131.4397,0,0,8711,135,140,583,1927,13,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1293,2920,68,0,21,95,27,318,62,0
131.5324,0,0,8711,225,139,582,1928,13,12,16,0,0,0,0,0,0,2569,0,0,0,0,0,0,1308,2876,67,0,21,98,27,326,21,0
131.6247,0,0,8711,320,138,581,1929,14,11,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1332,2873,67,0,21,98,28,344,10,0
131.7171,0,0,8711,410,137,580,1930,13,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1306,2980,67,0,21,95,27,339,-16,0
131.8100,0,0,8711,505,136,578,1931,13,11,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1306,2912,66,0,21,94,27,326,-29,0
131.9055,0,0,8711,595,135,577,1932,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1283,2955,66,0,21,91,27,318,-68,0
132.0004,0,0,8711,690,134,576,1934,12,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1256,2841,65,0,21,93,26,297,34,0
132.0958,0,0,8711,785,133,575,1935,11,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1271,2887,65,0,21,91,26,294,-110,0
132.1868,0,0,8711,880,132,574,1936,13,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1299,2945,64,0,21,97,27,325,-143,0
132.2783,0,0,8711,970,131,572,1937,12,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1287,2834,64,0,21,96,27,307,11,0
132.3696,0,0,8967,60,130,571,1938,12,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1286,2823,63,0,21,95,27,308,38,0
132.4621,0,0,8967,150,130,571,1938,12,13,15,0,0,0,0,0,0,2569,0,0,0,0,0,0,1286,2823,63,0,21,95,27,308,38,0
132.5547,0,0,8967,245,130,570,1939,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1285,2871,63,0,21,94,27,314,23,0
132.6477,0,0,8967,335,129,569,1940,14,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1320,2998,63,0,21,95,28,338,-7,0
132.7405,0,0,8967,430,128,568,1941,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1288,3059,62,0,21,92,27,313,61,0
132.8334,0,0,8967,520,127,567,1942,13,13,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1308,3145,62,0,21,90,27,323,32,0
132.9256,0,0,8967,615,126,566,1943,13,12,17,0,0,0,0,0,0,2626,0,0,0,0,0,0,1287,3089,61,0,21,92,27,343,50,0
133.0187,0,0,8967,710,125,564,1944,13,12,18,0,0,0,0,0,0,2613,0,0,0,0,0,0,1268,2996,61,0,21,93,27,329,17,0
133.1114,0,0,8967,800,124,563,1945,13,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1291,3043,61,0,21,93,27,324,75,0
133.2029,0,0,8967,890,124,562,1946,13,12,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1282,3076,60,0,21,91,27,354,52,0
133.2980,0,0,8967,980,123,561,1947,13,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1297,3067,60,0,21,93,27,336,-34,0
133.3900,0,0,9223,75,122,560,1948,13,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1287,3075,59,0,21,94,27,335,-8,0
133.4830,0,0,9223,170,121,559,1949,13,12,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1306,3255,59,0,21,96,27,334,-53,0
133.5757,0,0,9223,260,121,558,1950,13,12,20,0,0,0,0,0,0,2588,0,0,0,0,0,0,1310,3081,59,0,21,94,28,326,-80,0
133.6712,0,0,9223,355,120,557,1951,13,12,19,0,0,0,0,0,0,2600,0,0,0,0,0,0,1296,2820,58,0,21,97,27,329,-80,0
133.7636,0,0,9223,450,119,556,1952,13,13,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1312,2842,58,0,21,95,28,332,-27,0
133.8561,0,0,9223,545,118,555,1953,14,14,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1328,3078,57,0,21,95,28,341,-77,0
133.9480,0,0,9223,635,118,555,1953,14,14,18,0,0,0,0,0,0,2582,0,0,0,0,0,0,1328,3078,57,0,21,95,28,341,-77,0
134.0410,0,0,9223,725,117,554,1954,13,13,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1302,2911,57,0,21,97,27,315,-98,0
134.1334,0,0,9223,820,117,553,1955,14,13,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1321,3050,57,0,21,97,28,330,-65,0
134.2262,0,0,9223,910,116,552,1956,14,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1306,3146,56,0,21,96,28,346,-55,0
134.3187,0,0,9479,0,115,551,1957,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1274,2966,56,0,21,94,27,338,-13,0
134.4114,0,0,9479,95,115,550,1958,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1268,2946,56,0,21,93,27,334,12,0
134.5052,0,0,9479,185,114,549,1959,13,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1283,2964,55,0,21,92,27,347,28,0
134.5963,0,0,9479,280,113,548,1959,13,12,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1280,3002,55,0,21,94,27,329,-10,0
134.6904,0,0,9479,370,112,548,1960,13,12,15,0,0,0,0,0,0,2575,0,0,0,0,0,0,1309,2968,55,0,21,99,28,337,-41,0
134.7851,0,0,9479,465,112,547,1961,13,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1294,2917,54,0,21,96,27,313,-1,0
134.8772,0,0,9479,560,111,546,1962,13,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1300,2858,54,0,21,94,27,313,-56,0
134.9701,0,0,9479,650,110,545,1963,13,13,17,0,0,0,0,0,0,2575,0,0,0,0,0,0,1288,2893,54,0,21,93,27,313,45,0
135.0628,0,0,9479,745,110,544,1964,13,13,16,0,0,0,0,0,0,2582,0,0,0,0,0,0,1279,3002,53,0,21,92,27,337,67,0
135.1561,0,0,9479,835,109,543,1965,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1280,3072,53,0,21,91,27,312,43,0
135.2480,0,0,9479,925,108,542,1965,13,13,15,0,0,0,0,0,0,2575,0,0,0,0,0,0,1310,3094,53,0,21,94,28,330,-26,0
135.3432,0,0,9735,20,108,541,1966,13,14,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1303,3123,52,0,21,96,27,316,74,0
135.4360,0,0,9735,115,108,541,1966,13,14,15,0,0,0,0,0,0,2569,0,0,0,0,0,0,1303,3123,52,0,21,96,27,316,74,0
